,DBCODE,ENTITY,YEAR,SITECODE,SECTION,REACH,PASS,UNITNUM,UNITTYPE,VERT_INDEX,PITNUMBER,SPECIES,LENGTH1,LENGTH2,WEIGHT,CLIP,SAMPLEDATE,NOTES
47,AS006,1,2010,MACKCC-L,CC,L,2,3.0,C,25,16463319.0,DITE,80.0,138.0,17.57,NONE,2010-09-07,RECAP
48,AS006,1,2010,MACKCC-L,CC,L,2,3.0,C,26,16397984.0,DITE,85.0,132.0,21.85,NONE,2010-09-07,CUTTAIL
49,AS006,1,2010,MACKCC-M,CC,M,1,4.0,P,33,13707551.0,DITE,88.0,157.0,22.23,NONE,2010-09-08,RECAP
50,AS006,1,2010,MACKCC-M,CC,M,1,5.0,C,26,16399063.0,DITE,77.0,127.0,15.04,NONE,2010-09-08,RECAP
51,AS006,1,2010,MACKCC-M,CC,M,2,7.0,C,14,16402297.0,DITE,78.0,134.0,15.59,NONE,2010-09-08,"RECAP, MISSING BACK RIGHT FOOT"
52,AS006,1,2010,MACKCC-M,CC,M,2,7.0,C,15,16401228.0,DITE,89.0,140.0,21.7,NONE,2010-09-08,RECAP
53,AS006,1,2010,MACKCC-M,CC,M,2,7.0,C,16,13712638.0,DITE,74.0,137.0,14.26,NONE,2010-09-08,RECAP
54,AS006,1,2010,MACKCC-U,CC,U,1,7.0,C,54,13706683.0,DITE,110.0,195.0,40.07,NONE,2010-09-08,RECAP
55,AS006,1,2010,MACKCC-U,CC,U,1,7.0,C,55,16401998.0,DITE,109.0,175.0,43.18,NONE,2010-09-08,RECAP
56,AS006,1,2010,MACKCC-U,CC,U,1,7.0,C,64,16391512.0,DITE,66.0,105.0,10.85,NONE,2010-09-08,CUTTAIL
57,AS006,1,2010,MACKCC-U,CC,U,1,8.0,P,14,16455813.0,DITE,70.0,120.0,13.49,NONE,2010-09-08,CUTTAIL
58,AS006,1,2010,MACKCC-U,CC,U,2,7.0,C,18,16392116.0,DITE,75.0,132.0,15.09,NONE,2010-09-08,RECAP
59,AS006,1,2010,MACKCC-U,CC,U,2,7.0,C,23,16399755.0,DITE,74.0,110.0,13.8,NONE,2010-09-08,RECAP
60,AS006,1,2010,MACKCC-U,CC,U,2,7.0,C,25,16457912.0,DITE,74.0,133.0,14.31,NONE,2010-09-08,RECAP
61,AS006,1,2010,MACKCC-U,CC,U,2,8.0,P,2,16460891.0,DITE,90.0,156.0,23.82,NONE,2010-09-08,RECAP
62,AS006,1,2010,MACKOG-L,OG,L,1,2.0,C,32,13699240.0,DITE,75.0,139.0,16.99,NONE,2010-09-09,RECAP
63,AS006,1,2010,MACKOG-L,OG,L,1,3.0,P,34,16457524.0,DITE,81.0,144.0,18.44,NONE,2010-09-09,RECAP
64,AS006,1,2010,MACKOG-L,OG,L,2,2.0,C,13,26194351.0,DITE,165.0,278.0,134.59,NONE,2010-09-09,ADULT
65,AS006,1,2010,MACKOG-L,OG,L,2,4.0,C,2,16391817.0,DITE,69.0,125.0,12.94,NONE,2010-09-09,RECAP
66,AS006,1,2010,MACKOG-M,OG,M,1,6.0,C,13,13701956.0,DITE,71.0,124.0,13.15,NONE,2010-09-09,RECAP
67,AS006,1,2010,MACKOG-M,OG,M,1,7.0,P,12,16400862.0,DITE,81.0,141.0,17.44,NONE,2010-09-09,RECAP
68,AS006,1,2010,MACKOG-M,OG,M,1,8.0,SC,23,16456188.0,DITE,63.0,115.0,8.8,NONE,2010-09-09,RECAP
69,AS006,1,2010,MACKOG-M,OG,M,1,10.0,SC,16,16396519.0,DITE,67.0,125.0,12.45,NONE,2010-09-09,RECAP
70,AS006,1,2010,MACKOG-M,OG,M,1,11.0,C,30,26157665.0,DITE,74.0,99.0,12.86,NONE,2010-09-10,CUTTAIL
71,AS006,1,2010,MACKOG-M,OG,M,1,11.0,C,32,26193169.0,DITE,62.0,119.0,8.98,NONE,2010-09-10,MISSING BACK LEFT FOOT
72,AS006,1,2010,MACKOG-M,OG,M,1,11.0,C,36,16391861.0,DITE,73.0,128.0,13.09,NONE,2010-09-10,RECAP
73,AS006,1,2010,MACKOG-M,OG,M,1,11.0,C,60,16401917.0,DITE,75.0,134.0,16.09,NONE,2010-09-10,RECAP
74,AS006,1,2010,MACKOG-M,OG,M,1,11.0,C,62,16391785.0,DITE,68.0,122.0,10.82,NONE,2010-09-10,RECAP
75,AS006,1,2010,MACKOG-M,OG,M,2,6.0,C,9,26172730.0,DITE,142.0,247.0,99.67,NONE,2010-09-09,ADULT
76,AS006,1,2010,MACKOG-M,OG,M,2,10.0,SC,6,26214788.0,DITE,65.0,109.0,10.91,NONE,2010-09-09,CUTTAIL
77,AS006,1,2010,MACKOG-M,OG,M,2,10.0,SC,8,13700649.0,DITE,80.0,149.0,17.52,NONE,2010-09-09,RECAP
78,AS006,1,2010,MACKOG-M,OG,M,2,11.0,C,11,26165741.0,DITE,65.0,107.0,9.89,NONE,2010-09-10,CUTTAIL
79,AS006,1,2010,MACKOG-U,OG,U,1,12.0,P,25,26165422.0,DITE,62.0,97.0,8.6,NONE,2010-09-10,CUTTAIL
80,AS006,1,2010,MACKOG-U,OG,U,1,12.0,P,28,16402240.0,DITE,70.0,128.0,13.5,NONE,2010-09-10,RECAP
81,AS006,1,2010,MACKOG-U,OG,U,1,13.0,C,22,26167518.0,DITE,62.0,107.0,8.67,NONE,2010-09-10,CUTTAIL
82,AS006,1,2010,MACKOG-U,OG,U,2,15.0,C,16,26177067.0,DITE,63.0,86.0,8.09,NONE,2010-09-10,CUTTAIL
83,AS006,1,2010,MACKOG-U,OG,U,2,15.0,C,19,26166312.0,DITE,71.0,79.0,9.14,NONE,2010-09-10,SEVERLY CUTTAIL
84,AS006,1,2010,MACKOG-U,OG,U,2,15.0,C,22,16396904.0,DITE,80.0,148.0,19.36,NONE,2010-09-10,RECAP
85,AS006,1,2010,MACKOG-U,OG,U,2,15.0,C,24,16402109.0,DITE,120.0,199.0,51.01,NONE,2010-09-10,RECAP
86,AS006,1,2011,MACKCC-L,CC,L,1,1.0,C,46,16393788.0,DITE,71.0,121.0,13.2,NONE,2011-09-12,RECAP
87,AS006,1,2011,MACKCC-L,CC,L,1,1.0,C,48,16396930.0,DITE,117.0,204.0,48.7,NONE,2011-09-12,RECAP
88,AS006,1,2011,MACKCC-L,CC,L,1,2.0,SC,62,16399802.0,DITE,78.0,127.0,17.3,NONE,2011-09-12,RECAP
89,AS006,1,2011,MACKCC-L,CC,L,1,2.0,SC,75,26161087.0,DITE,72.0,113.0,12.5,NONE,2011-09-12,CUTTAIL
90,AS006,1,2011,MACKCC-L,CC,L,1,3.0,C,27,26175175.0,DITE,70.0,89.0,9.5,NONE,2011-09-12,CUTTAIL
91,AS006,1,2011,MACKCC-L,CC,L,1,3.0,C,42,26200280.0,DITE,99.0,177.0,30.7,NONE,2011-09-12,BLEEDER
92,AS006,1,2011,MACKCC-L,CC,L,2,2.0,SC,33,16402297.0,DITE,82.0,147.0,20.0,NONE,2011-09-12,RECAP
93,AS006,1,2011,MACKCC-L,CC,L,2,2.0,SC,38,26197920.0,DITE,120.0,187.0,55.9,NONE,2011-09-12,CUTTAIL
94,AS006,1,2011,MACKCC-L,CC,L,2,3.0,C,33,16374783.0,DITE,73.0,129.0,14.2,NONE,2011-09-12,RECAP?
95,AS006,1,2011,MACKCC-M,CC,M,1,7.0,C,23,16397919.0,DITE,74.0,112.0,13.77,NONE,2011-09-13,RECAP
96,AS006,1,2011,MACKCC-M,CC,M,1,7.0,C,24,26159539.0,DITE,65.0,122.0,11.75,NONE,2011-09-13,BLEEDER
97,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,39,26179670.0,DITE,74.0,108.0,13.96,NONE,2011-09-13,BLEEDER
98,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,45,26203097.0,DITE,45.0,74.0,3.1,NONE,2011-09-13,SEEMS TOO SMALL TO PIT TAG
99,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,57,26170020.0,DITE,108.0,170.0,38.48,NONE,2011-09-13,CUTTAIL
100,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,76,16395496.0,DITE,69.0,130.0,15.45,NONE,2011-09-13,RECAP
101,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,90,16402946.0,DITE,100.0,168.0,33.49,NONE,2011-09-13,RECAP
102,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,91,26186584.0,DITE,84.0,153.0,27.25,NONE,2011-09-13,CUTTAIL
103,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,92,16399037.0,DITE,80.0,143.0,18.59,NONE,2011-09-13,RECAP
104,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,94,26182679.0,DITE,61.0,98.0,9.93,NONE,2011-09-13,CUTTAIL
105,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,113,26181089.0,DITE,70.0,118.0,12.85,NONE,2011-09-13,CUTTAIL
106,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,118,16400733.0,DITE,72.0,122.0,12.43,NONE,2011-09-13,RECAP
107,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,119,26153894.0,DITE,89.0,145.0,22.33,NONE,2011-09-13,CUTTAIL
108,AS006,1,2011,MACKCC-U,CC,U,1,7.0,C,120,16394993.0,DITE,80.0,146.0,18.99,NONE,2011-09-13,RECAP
109,AS006,1,2011,MACKCC-U,CC,U,1,9.0,C,22,26226582.0,DITE,63.0,106.0,10.56,NONE,2011-09-13,CUTTAIL
110,AS006,1,2011,MACKCC-U,CC,U,2,7.0,C,12,26186603.0,DITE,83.0,127.0,20.81,NONE,2011-09-13,CUTTAIL
111,AS006,1,2011,MACKOG-L,OG,L,1,3.0,C,55,26162699.0,DITE,70.0,122.0,13.54,NONE,2011-09-14,RECAP
112,AS006,1,2011,MACKOG-L,OG,L,1,3.0,C,65,26184255.0,DITE,60.0,100.0,7.51,NONE,2011-09-14,CUTTAIL
113,AS006,1,2011,MACKOG-L,OG,L,2,2.0,P,3,26156136.0,DITE,73.0,131.0,14.58,NONE,2011-09-14,RECAP
114,AS006,1,2011,MACKOG-L,OG,L,2,3.0,C,15,26211754.0,DITE,77.0,120.0,16.2,NONE,2011-09-14,CUTTAIL
115,AS006,1,2011,MACKOG-L,OG,L,2,3.0,C,17,26176711.0,DITE,66.0,122.0,10.12,NONE,2011-09-14,MISSING LEFT REAR LEG
116,AS006,1,2011,MACKOG-L,OG,L,2,3.0,C,18,26175501.0,DITE,83.0,143.0,20.28,NONE,2011-09-14,BLEEDER
117,AS006,1,2011,MACKOG-M,OG,M,1,7.0,SC,14,26176287.0,DITE,65.0,113.0,9.65,NONE,2011-09-14,CUTTAIL
118,AS006,1,2011,MACKOG-M,OG,M,1,7.0,SC,16,16402227.0,DITE,122.0,221.0,54.46,NONE,2011-09-14,RECAP
119,AS006,1,2011,MACKOG-M,OG,M,1,9.0,P,10,26170334.0,DITE,62.0,104.0,9.44,NONE,2011-09-14,CUTTAIL
120,AS006,1,2011,MACKOG-M,OG,M,1,10.0,SC,22,26150414.0,DITE,68.0,105.0,11.07,NONE,2011-09-14,CUTTAIL
121,AS006,1,2011,MACKOG-M,OG,M,1,10.0,SC,28,26180941.0,DITE,65.0,107.0,9.26,NONE,2011-09-14,CUTTAIL
122,AS006,1,2011,MACKOG-M,OG,M,1,10.0,SC,43,26177067.0,DITE,67.0,112.0,10.06,NONE,2011-09-14,RECAP
123,AS006,1,2011,MACKOG-M,OG,M,1,10.0,SC,46,26184263.0,DITE,61.0,87.0,7.0,NONE,2011-09-14,CUTTAIL
124,AS006,1,2011,MACKOG-M,OG,M,1,10.0,SC,53,16379606.0,DITE,72.0,115.0,12.83,NONE,2011-09-14,RECAP
125,AS006,1,2011,MACKOG-M,OG,M,1,10.0,SC,54,13700649.0,DITE,83.0,156.0,20.42,NONE,2011-09-14,RECAP
126,AS006,1,2011,MACKOG-M,OG,M,1,11.0,C,39,26177572.0,DITE,72.0,116.0,13.24,NONE,2011-09-14,RECAP
127,AS006,1,2011,MACKOG-M,OG,M,1,11.0,C,49,26167050.0,DITE,67.0,125.0,11.4,NONE,2011-09-14,RECAP
128,AS006,1,2011,MACKOG-M,OG,M,1,11.0,C,53,13704771.0,DITE,117.0,205.0,54.14,NONE,2011-09-14,RECAP
129,AS006,1,2011,MACKOG-M,OG,M,2,5.0,C,5,26203833.0,DITE,65.0,120.0,9.77,NONE,2011-09-14,RECAP
130,AS006,1,2011,MACKOG-M,OG,M,2,5.0,C,6,26183137.0,DITE,68.0,115.0,11.38,NONE,2011-09-14,RECAP
131,AS006,1,2011,MACKOG-M,OG,M,2,5.0,C,7,26184188.0,DITE,70.0,103.0,10.7,NONE,2011-09-14,CUTTAIL
132,AS006,1,2011,MACKOG-M,OG,M,2,8.0,SC,11,26194598.0,DITE,74.0,121.0,14.11,NONE,2011-09-14,CUTTAIL
133,AS006,1,2011,MACKOG-M,OG,M,2,9.0,P,1,26167488.0,DITE,83.0,132.0,19.07,NONE,2011-09-14,CUTTAIL
134,AS006,1,2011,MACKOG-U,OG,U,1,12.0,P,20,26151134.0,DITE,47.0,88.0,4.39,NONE,2011-09-15,SEEMS TOO SMALL TO PIT TAG
135,AS006,1,2011,MACKOG-U,OG,U,1,13.0,C,41,26174903.0,DITE,70.0,129.0,14.07,NONE,2011-09-15,RECAP
136,AS006,1,2011,MACKOG-U,OG,U,1,15.0,C,28,26153969.0,DITE,61.0,102.0,9.94,NONE,2011-09-15,CUTTAIL
137,AS006,1,2011,MACKOG-U,OG,U,1,15.0,C,30,26174590.0,DITE,60.0,102.0,7.55,NONE,2011-09-15,CUTTAIL
138,AS006,1,2011,MACKOG-U,OG,U,1,15.0,C,38,26227401.0,DITE,84.0,130.0,18.99,NONE,2011-09-15,CUTTAIL
139,AS006,1,2011,MACKOG-U,OG,U,2,13.0,C,7,26194583.0,DITE,75.0,133.0,14.46,NONE,2011-09-15,BLEEDER
140,AS006,1,2012,MACKCC-L,CC,L,1,1.0,C,35,18575092.0,DITE,65.0,102.0,8.8,NONE,2012-09-04,"BLEEDER, CUTTAIL"
141,AS006,1,2012,MACKCC-L,CC,L,1,1.0,C,43,19096372.0,DITE,75.0,126.0,15.3,NONE,2012-09-04,CUT TAIL
142,AS006,1,2012,MACKCC-L,CC,L,1,1.0,C,45,16393788.0,DITE,77.0,137.0,17.0,NONE,2012-09-04,"RECAP, ADULT"
143,AS006,1,2012,MACKCC-L,CC,L,1,2.0,SC,50,19139735.0,DITE,75.0,131.0,13.9,NONE,2012-09-04,CUT TAIL
144,AS006,1,2012,MACKCC-L,CC,L,1,2.0,SC,59,26226899.0,DITE,76.0,96.0,12.7,NONE,2012-09-04,"CUT TAIL, RECAP"
145,AS006,1,2012,MACKCC-L,CC,L,1,3.0,C,18,19139430.0,DITE,67.0,107.0,11.6,NONE,2012-09-04,CUT TAIL
146,AS006,1,2012,MACKCC-L,CC,L,1,3.0,C,29,26178537.0,DITE,119.0,193.0,60.5,NONE,2012-09-04,RECAP
147,AS006,1,2012,MACKCC-L,CC,L,1,3.0,C,59,26224047.0,DITE,81.0,124.0,18.6,NONE,2012-09-04,"RECAP, CUTTAIL"
148,AS006,1,2012,MACKCC-L,CC,L,2,1.0,C,15,26215002.0,DITE,78.0,135.0,18.3,NONE,2012-09-04,RECAP
149,AS006,1,2012,MACKCC-L,CC,L,2,2.0,SC,16,26226001.0,DITE,70.0,118.0,11.8,NONE,2012-09-04,CUT TAIL
150,AS006,1,2012,MACKCC-L,CC,L,2,2.0,SC,20,26178089.0,DITE,70.0,115.0,13.5,NONE,2012-09-04,CUT TAIL
151,AS006,1,2012,MACKCC-L,CC,L,2,3.0,C,22,26150959.0,DITE,85.0,154.0,19.9,NONE,2012-09-04,"RECAP, ADULT"
152,AS006,1,2012,MACKCC-M,CC,M,1,4.0,P,42,26157580.0,DITE,85.0,153.0,18.1,NONE,2012-09-05,RECAP
153,AS006,1,2012,MACKCC-M,CC,M,1,4.0,P,45,26181849.0,DITE,83.0,147.0,16.6,NONE,2012-09-05,RECAP
154,AS006,1,2012,MACKCC-M,CC,M,1,4.0,P,46,19060349.0,DITE,120.0,210.0,56.5,NONE,2012-09-05,BLEEDER
155,AS006,1,2012,MACKCC-M,CC,M,1,4.0,P,47,18561994.0,DITE,130.0,214.0,69.2,NONE,2012-09-05,SCARS
156,AS006,1,2012,MACKCC-M,CC,M,1,5.0,C,50,26179409.0,DITE,75.0,133.0,13.8,NONE,2012-09-05,"RECAP, ADULT"
157,AS006,1,2012,MACKCC-M,CC,M,1,6.0,P,21,26186252.0,DITE,69.0,123.0,13.0,NONE,2012-09-05,RECAP
158,AS006,1,2012,MACKCC-M,CC,M,1,7.5,SC,12,18563302.0,DITE,66.0,98.0,9.2,NONE,2012-09-05,CUT TAIL
159,AS006,1,2012,MACKCC-M,CC,M,1,7.5,SC,20,26213835.0,DITE,100.0,176.0,33.8,NONE,2012-09-05,RECAP
160,AS006,1,2012,MACKCC-M,CC,M,2,7.0,C,4,26218258.0,DITE,70.0,124.0,14.3,NONE,2012-09-05,"RECAP, CUT TAIL"
161,AS006,1,2012,MACKCC-M,CC,M,2,7.0,C,6,19102169.0,DITE,68.0,120.0,11.8,NONE,2012-09-05,CUT TAIL
162,AS006,1,2012,MACKCC-U,CC,U,1,7.0,C,65,13701987.0,DITE,120.0,183.0,33.9,NONE,2012-09-05,RECAP
163,AS006,1,2012,MACKCC-U,CC,U,1,7.0,C,67,26203097.0,DITE,74.0,134.0,15.0,NONE,2012-09-05,RECAP
164,AS006,1,2012,MACKCC-U,CC,U,1,7.0,C,68,16461415.0,DITE,130.0,214.0,76.7,NONE,2012-09-05,RECAP
165,AS006,1,2012,MACKCC-U,CC,U,1,7.0,C,135,16399964.0,DITE,82.0,145.0,19.3,NONE,2012-09-05,RECAP
166,AS006,1,2012,MACKCC-U,CC,U,1,7.0,C,139,26216962.0,DITE,120.0,207.0,51.3,NONE,2012-09-05,RECAP
167,AS006,1,2012,MACKCC-U,CC,U,1,7.0,C,147,13706948.0,DITE,105.0,160.0,35.0,NONE,2012-09-05,RECAP
168,AS006,1,2012,MACKCC-U,CC,U,2,9.0,C,10,19077888.0,DITE,87.0,145.0,18.5,NONE,2012-09-05,ADULT
169,AS006,1,2012,MACKOG-L,OG,L,1,3.0,C,13,16462536.0,DITE,97.0,158.0,30.1,NONE,2012-09-06,RECAP
170,AS006,1,2012,MACKOG-L,OG,L,1,5.0,C,9,26209869.0,DITE,128.0,205.0,83.4,NONE,2012-09-06,RECAP
171,AS006,1,2012,MACKOG-L,OG,L,2,1.0,C,6,26223449.0,DITE,66.0,105.0,10.4,NONE,2012-09-06,"RECAP, CUT TAIL"
172,AS006,1,2012,MACKOG-L,OG,L,2,3.0,C,13,26155395.0,DITE,105.0,167.0,40.0,NONE,2012-09-06,RECAP
173,AS006,1,2012,MACKOG-M,OG,M,1,5.0,C,24,19134769.0,DITE,95.0,151.0,29.5,NONE,2012-09-06,CUT TAIL
174,AS006,1,2012,MACKOG-M,OG,M,1,6.0,SC,20,19136400.0,DITE,69.0,102.0,13.3,NONE,2012-09-06,CUT TAIL
175,AS006,1,2012,MACKOG-M,OG,M,1,10.0,SC,29,19134276.0,DITE,62.0,101.0,7.7,NONE,2012-09-06,CUT TAIL
176,AS006,1,2012,MACKOG-M,OG,M,1,10.0,SC,30,19136289.0,DITE,67.0,113.0,9.5,NONE,2012-09-06,CUT TAIL
177,AS006,1,2012,MACKOG-M,OG,M,1,11.0,C,45,19095502.0,DITE,63.0,94.0,8.2,NONE,2012-09-06,CUT TAIL
178,AS006,1,2012,MACKOG-M,OG,M,1,11.0,C,52,13699799.0,DITE,146.0,252.0,90.7,NONE,2012-09-06,RECAP
179,AS006,1,2012,MACKOG-M,OG,M,1,11.0,C,67,18560311.0,DITE,67.0,108.0,8.4,NONE,2012-09-06,CUT TAIL
180,AS006,1,2012,MACKOG-M,OG,M,1,11.0,C,74,26181366.0,DITE,116.0,194.0,53.8,NONE,2012-09-06,"RECAP, BITE MARK"
181,AS006,1,2012,MACKOG-M,OG,M,1,11.0,C,75,18564153.0,DITE,125.0,204.0,57.8,NONE,2012-09-06,MISSING L. FOOT
182,AS006,1,2012,MACKOG-M,OG,M,2,5.0,C,5,19134970.0,DITE,120.0,205.0,37.0,NONE,2012-09-06,VERY THIN
183,AS006,1,2012,MACKOG-U,OG,U,1,14.0,P,7,19056420.0,DITE,60.0,94.0,6.8,NONE,2012-09-07,CUT TAIL
